cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
4117909	411790	Palotina	28692.0	28907.0	29123.0	30327	30598.0	30859.0	31115.0	31366	31564	31846.0	32121	32389	35011
3108602	310860	Brasília de Minas	31221.0	31286.0	31356.0	32378	32473.0	32564.0	32650.0	32732	32288	32347.0	32405	32460	32025
2708402	270840	São José da Tapera	30140.0	30322.0	30549.0	31867	32075.0	32271.0	32455.0	32626	32111	32260.0	32405	32462	30604
2309300	230930	Nova Russas	30977.0	31089.0	31210.0	31692	31783.0	31870.0	31954.0	32035	32262	32328.0	32408	32487	30699
2103703	210370	Cururupu	32594.0	32568.0	32487.0	31149	31027.0	30913.0	30805.0	30706	32765	32695.0	32626	32559	31558
4122206	412220	Rio Branco do Sul	30662.0	30750.0	30848.0	31947	32092.0	32232.0	32369.0	32504	32273	32397.0	32517	32635	37558
2907806	290780	Cícero Dantas	32304.0	32386.0	32470.0	34424	34540.0	34478.0	34581.0	34676	33356	32515.0	32576	32636	30906
1503507	150350	Irituia	31382.0	31429.0	31492.0	31634	31644.0	31654.0	31664.0	31673	32504	32550.0	32595	32639	30955
2609501	260950	Nazaré da Mata	30782.0	30914.0	31029.0	31834	31951.0	32064.0	32174.0	32280	32366	32471.0	32573	32673	30648
3162922	316292	São Joaquim de Bicas	25619.0	26104.0	26653.0	28064	28624.0	29162.0	29674.0	30160	30989	31578.0	32148	32696	34348
4119301	411930	Pinhão	30233.0	30346.0	30480.0	31617	31800.0	31978.0	32152.0	32322	32219	32391.0	32559	32722	29886
2911204	291120	Gandu	30329.0	30580.0	30816.0	32814	33097.0	32809.0	33030.0	33234	32202	32403.0	32596	32778	32178
3546603	354660	Santa Fé do Sul	29235.0	29448.0	29651.0	30872	31113.0	31348.0	31578.0	31802	32076	32322.0	32563	32796	34794
2512101	251210	Pombal	32117.0	32122.0	32134.0	32654	32684.0	32712.0	32739.0	32766	32749	32801.0	32802	32803	32473
2100956	210095	Arame	31568.0	31834.0	31729.0	31867	31944.0	32015.0	32083.0	32145	32637	32701.0	32764	32825	25520
2302305	230230	Bela Cruz	30873.0	31071.0	31259.0	31804	31956.0	32103.0	32243.0	32378	32593	32591.0	32722	32851	32775
2312007	231200	Santana do Acaraú	29977.0	30234.0	30512.0	31133	31369.0	31596.0	31814.0	32023	32216	32452.0	32654	32851	30628
2616308	261630	Vicência	30731.0	30879.0	31021.0	31866	32014.0	32157.0	32296.0	32429	32513	32643.0	32772	32897	26359
1300508	130050	Barreirinha	27361.0	27722.0	28077.0	29737	30202.0	30658.0	31105.0	31542	31593	32041.0	32483	32919	31065
2112902	211290	Vitória do Mearim	31234.0	31405.0	31588.0	31793	31923.0	32046.0	32161.0	32267	32664	32764.0	32861	32956	30805
4313706	431370	Palmeira das Missões	34335.0	34169.0	34016.0	35120	35045.0	34974.0	34907.0	34844	33481	33303.0	33131	32967	33216
1100098	110009	Espigão D'Oeste	28741.0	28962.0	29189.0	31699	32047.0	32385.0	32712.0	33030	32047	32374.0	32695	33009	29397
3113305	311330	Carangola	32321.0	32325.0	32353.0	33358	33412.0	33463.0	33513.0	33559	32988	33000.0	33011	33022	31240
3169356	316935	Três Marias	28315.0	28683.0	29036.0	30302	30673.0	31028.0	31366.0	31687	31984	32356.0	32716	33062	28895
3550209	355020	São Miguel Arcanjo	31452.0	31500.0	31549.0	32621	32696.0	32769.0	32840.0	32910	32859	32931.0	33002	33071	32039
3534609	353460	Osvaldo Cruz	30917.0	31014.0	31109.0	32229	32353.0	32475.0	32593.0	32709	32754	32879.0	33000	33118	31272
4318903	431890	São Luiz Gonzaga	34558.0	34393.0	34235.0	35344	35266.0	35193.0	35123.0	35057	33668	33468.0	33293	33124	34752
1505205	150520	Oeiras do Pará	28595.0	29005.0	29402.0	30088	30490.0	30880.0	31257.0	31619	32168	32512.0	32850	33182	33844
2108504	210850	Pindaré-Mirim	31145.0	31384.0	31609.0	31866	32037.0	32198.0	32348.0	32488	32815	32941.0	33065	33186	31414
2310258	231025	Paraipaba	30041.0	30392.0	30733.0	31413	31705.0	31986.0	32256.0	32515	32700	32744.0	32992	33232	32216
3105400	310540	Barão de Cocais	28432.0	28830.0	29205.0	30501	30893.0	31270.0	31628.0	31968	32319	32485.0	32866	33232	30778
3518206	351820	Guararapes	30600.0	30732.0	30862.0	32023	32187.0	32346.0	32502.0	32654	32774	32939.0	33100	33257	31036
3506607	350660	Biritiba Mirim	28573.0	28876.0	29168.0	30492	30830.0	31158.0	31479.0	31793	32251	32598.0	32936	33265	29676
4102000	410200	Assis Chateaubriand	33028.0	33003.0	32981.0	33988	34008.0	34027.0	34046.0	34064	33397	33362.0	33340	33306	36808
4110102	411010	Imbituva	28455.0	28759.0	29053.0	30359	30713.0	31055.0	31391.0	31719	32179	32564.0	32940	33306	29924
2704500	270450	Maragogi	28746.0	29280.0	29794.0	31299	31748.0	32171.0	32568.0	32940	32369	32704.0	33032	33351	32174
2506004	250600	Esperança	31095.0	31320.0	31538.0	32264	32530.0	32785.0	33031.0	33266	33003	33007.0	33199	33386	31231
5106505	510650	Poconé	31778.0	31856.0	31931.0	32053	32092.0	32131.0	32205.0	32241	32768	32843.0	33315	33386	31217
4302808	430280	Caçapava do Sul	33700.0	33617.0	33547.0	34676	34665.0	34654.0	34644.0	34634	33702	33624.0	33548	33476	32515
2605707	260570	Floresta	29284.0	29635.0	29973.0	31088	31454.0	31809.0	32152.0	32483	32556	32873.0	33184	33488	30144
4108809	410880	Guaíra	30669.0	30861.0	31013.0	32190	32394.0	32591.0	32784.0	32974	32923	33119.0	33310	33497	32097
2926301	292630	Riachão do Jacuípe	33081.0	33222.0	33271.0	35237	35322.0	35403.0	34715.0	34784	33403	33436.0	33468	33498	33386
3505609	350560	Barrinha	28503.0	28825.0	29144.0	30506	30873.0	31230.0	31579.0	31921	32434	32812.0	33180	33537	32092
4306403	430640	Dois Irmãos	27572.0	27966.0	28348.0	29528	29862.0	30175.0	30472.0	30753	32205	32671.0	33119	33547	30709
5003306	500330	Coxim	32180.0	32258.0	32355.0	32948	33045.0	33139.0	33231.0	33323	33516	33543.0	33459	33547	32151
2608107	260810	João Alfredo	30735.0	31029.0	31305.0	32355	32651.0	32939.0	33217.0	33485	33563	33822.0	33328	33570	27725
3531902	353190	Morro Agudo	29127.0	29399.0	29673.0	30991	31310.0	31620.0	31923.0	32220	32641	32968.0	33288	33598	27933
2908507	290850	Conceição do Jacuípe	30123.0	30425.0	30717.0	32761	33066.0	33354.0	33624.0	33876	32909	33153.0	33398	33631	35308
2509701	250970	Monteiro	30844.0	31095.0	31330.0	32211	32498.0	32774.0	33039.0	33294	33007	33222.0	33433	33638	32277
2904902	290490	Cachoeira	32035.0	32150.0	32270.0	34244	34394.0	34535.0	35013.0	35139	33861	33470.0	33567	33659	29251
2414407	241440	Touros	31076.0	31335.0	31574.0	32942	33228.0	33506.0	33778.0	34043	33734	33287.0	33503	33716	33035
2112605	211260	Urbano Santos	24548.0	25108.0	25356.0	26833	31840.0	32316.0	32629.0	33038	32775	33122.0	33459	33791	32812
3508603	350860	Cachoeira Paulista	30099.0	30313.0	30527.0	31791	32046.0	32294.0	32536.0	32773	33067	33327.0	33581	33827	31564
1505437	150543	Ourilândia do Norte	27564.0	27964.0	28551.0	29547	30171.0	30776.0	31359.0	31921	32319	32832.0	33335	33831	32467
5103205	510320	Colíder	30864.0	30974.0	31176.0	31515	31707.0	31895.0	32120.0	32298	33224	33438.0	33649	33855	31370
2106904	210690	Monção	31748.0	32157.0	31717.0	32180	32516.0	32833.0	32884.0	33156	33201	33434.0	33664	33888	27751
2206209	220620	Miguel Alves	32292.0	32476.0	32658.0	32900	32993.0	33075.0	33146.0	33209	33684	33760.0	33833	33901	32150
2917706	291770	Jaguarari	30342.0	30559.0	30769.0	32740	32969.0	33186.0	34304.0	34499	33385	33570.0	33746	33915	32703
3146008	314600	Ouro Fino	31580.0	31733.0	31893.0	33031	33214.0	33390.0	33557.0	33716	33481	33639.0	33791	33938	32094
2307007	230700	Jaguaruana	32239.0	32428.0	32614.0	33174	33324.0	33469.0	33607.0	33740	33967	33705.0	33834	33960	31701
4212502	421250	Penha	25140.0	25714.0	26268.0	27936	28718.0	29493.0	30262.0	31025	31764	32531.0	33284	34022	33663
1500503	150050	Almeirim	33665.0	33588.0	33563.0	33562	33466.0	33372.0	33282.0	33195	34142	34109.0	34076	34044	34280
3165537	316553	Sarzedo	25798.0	26469.0	27104.0	28625	29270.0	29889.0	30478.0	31037	32069	32752.0	33413	34050	36844
1502954	150295	Eldorado do Carajás	31745.0	31953.0	32115.0	32420	32544.0	32664.0	32780.0	32892	33674	33808.0	33940	34069	28192
2613503	261350	São José do Belmonte	32620.0	32691.0	32763.0	33541	33610.0	33677.0	33742.0	33804	33895	33959.0	34021	34082	34843
3513702	351370	Descalvado	31053.0	31220.0	31379.0	32595	32790.0	32980.0	33165.0	33346	33520	33718.0	33910	34097	31756
2106607	210660	Matões	30930.0	31307.0	32216.0	32545	32773.0	32988.0	33188.0	33374	33615	33782.0	33943	34099	32174
4117701	411770	Palmeira	32125.0	32221.0	32326.0	33469	33613.0	33753.0	33889.0	34023	33757	33877.0	33994	34109	33855
3201902	320190	Domingos Martins	31824.0	31946.0	32042.0	34059	34239.0	34416.0	34589.0	34757	33711	33850.0	33986	34120	35416
1503101	150310	Gurupá	29060.0	29520.0	29963.0	30727	31182.0	31623.0	32049.0	32458	32991	33376.0	33755	34127	31788
2613602	261360	São José do Egito	31838.0	32010.0	32186.0	33105	33188.0	33365.0	33537.0	33704	33789	33951.0	34056	34210	31004
1502756	150275	Concórdia do Pará	28221.0	28773.0	29313.0	30233	30801.0	31352.0	31884.0	32395	32847	33318.0	33781	34236	26881
4321451	432145	Teutônia	27265.0	27743.0	28198.0	29411	29802.0	30170.0	30518.0	30846	32676	33232.0	33766	34275	32797
4202800	420280	Braço do Norte	29018.0	29350.0	29672.0	30868	31319.0	31765.0	32209.0	32648	33016	33450.0	33876	34294	33773
5209101	520910	Goiatuba	32481.0	32597.0	32698.0	33759	33902.0	34043.0	34179.0	34312	33986	34095.0	34202	34307	35649
2110708	211070	São Domingos do Maranhão	33630.0	33650.0	33692.0	33725	33716.0	33707.0	33699.0	33691	34368	34376.0	34384	34391	34034
2708808	270880	São Sebastião	32007.0	32232.0	32446.0	33826	34024.0	34211.0	34387.0	34551	34011	34152.0	34290	34424	31786
5220108	522010	São Luís de Montes Belos	30050.0	30314.0	30586.0	31832	32164.0	32491.0	32808.0	33118	33470	33817.0	34157	34488	33852
4213203	421320	Pomerode	27772.0	28191.0	28610.0	30009	30598.0	31181.0	31760.0	32334	32874	33447.0	34010	34561	34263
2306900	230690	Jaguaribe	34416.0	34362.0	34317.0	34683	34621.0	34561.0	34503.0	34448	34729	34682.0	34636	34592	33726
4114203	411420	Mandaguari	32669.0	32755.0	32849.0	34006	34150.0	34289.0	34425.0	34559	34281	34400.0	34515	34628	36716
4122305	412230	Rio Negro	31261.0	31471.0	31662.0	32911	33157.0	33395.0	33628.0	33857	33922	34170.0	34411	34645	31324
2513901	251390	São Bento	30880.0	31236.0	31582.0	32651	33065.0	33464.0	33847.0	34215	33796	34031.0	34344	34650	32235
3168002	316800	Taiobeiras	30894.0	31191.0	31457.0	32698	33040.0	33315.0	33576.0	33824	33858	34132.0	34397	34653	33050
4307807	430780	Estrela	30628.0	30866.0	31105.0	32309	32535.0	32748.0	32950.0	33140	33820	34116.0	34399	34669	32183
4120903	412090	Quedas do Iguaçu	30585.0	30854.0	31095.0	32393	32693.0	32982.0	33265.0	33543	33788	34103.0	34409	34707	30738
2928901	292890	São Desidério	27692.0	28300.0	28921.0	31785	32078.0	32640.0	33168.0	33661	33193	33742.0	34266	34764	32828
2603009	260300	Cabrobó	30883.0	31190.0	31497.0	32596	32927.0	33247.0	33557.0	33856	33934	34221.0	34503	34778	30294
2801306	280130	Capela	30769.0	31087.0	31402.0	32666	33024.0	33374.0	33715.0	34050	33904	34213.0	34514	34808	31645
2402204	240220	Canguaretama	30900.0	31216.0	31506.0	32945	33289.0	33623.0	33949.0	34267	33999	34276.0	34548	34814	29668
3128006	312800	Guanhães	31266.0	31526.0	31781.0	33020	33297.0	33562.0	33815.0	34054	34057	34319.0	34573	34818	32244
2708501	270850	São Luís do Quitunde	32416.0	32632.0	32846.0	34239	34436.0	34623.0	34798.0	34961	34415	34555.0	34692	34825	30873
1303569	130356	Rio Preto da Eva	25758.0	26344.0	26948.0	28999	29771.0	30530.0	31274.0	32001	32577	33347.0	34106	34856	24936
3305752	330575	Tanguá	30731.0	31091.0	31438.0	31844	32140.0	32426.0	32703.0	32970	33870	34309.0	34610	34898	31086
2906808	290680	Cansanção	32923.0	32982.0	33054.0	35029	35135.0	35235.0	36105.0	36191	34784	34834.0	34882	34929	37439
3202801	320280	Itapemirim	30988.0	31208.0	31421.0	33610	33952.0	34272.0	34585.0	34628	34032	34348.0	34656	34957	39832
1300706	130070	Boca do Acre	29880.0	30906.0	31171.0	32792	33148.0	33498.0	33840.0	34176	33976	34308.0	34635	34958	35447
1200302	120030	Feijó	32311.0	32487.0	32560.0	32411	32398.0	32385.0	32372.0	32360	34675	34780.0	34884	34986	35426
5215603	521560	Padre Bernardo	27689.0	28144.0	28601.0	30059	30599.0	31129.0	31646.0	32148	33228	33835.0	34430	35011	34967
2210607	221060	São Raimundo Nonato	32347.0	32744.0	33148.0	33400	33613.0	33802.0	33966.0	34109	34535	34710.0	34877	35035	38934
2803203	280320	Itaporanga d'Ajuda	30428.0	30798.0	31165.0	32496	32911.0	33317.0	33713.0	34101	33994	34356.0	34709	35054	34411
3300233	330023	Armação dos Búzios	27538.0	28278.0	28973.0	29790	30439.0	31067.0	31674.0	32260	33240	33870.0	34477	35060	40006
2909901	290990	Curaçá	32165.0	32403.0	32631.0	34725	34974.0	35208.0	35320.0	35524	34389	34700.0	34886	35065	34180
2102036	210203	Bom Jesus das Selvas	28456.0	29373.0	30259.0	31320	32133.0	32900.0	33615.0	34278	33479	34028.0	34567	35095	28599
3546306	354630	Santa Cruz das Palmeiras	29974.0	30268.0	30593.0	32009	32384.0	32749.0	33106.0	33455	33975	34361.0	34737	35102	28864
2107803	210780	Parnarama	34613.0	34791.0	33669.0	33883	34018.0	34146.0	34265.0	34375	34805	34907.0	35008	35108	31250
3132503	313250	Itamarandiba	32177.0	32388.0	32595.0	33804	34033.0	34253.0	34462.0	34661	34527	34735.0	34936	35130	32948
3151503	315150	Piumhi	31885.0	32121.0	32352.0	33580	33833.0	34075.0	34306.0	34525	34456	34691.0	34918	35137	36062
3500105	350010	Adamantina	33797.0	33820.0	33843.0	34953	35001.0	35048.0	35094.0	35139	35023	35068.0	35111	35153	34687
4112009	411200	Jaguariaíva	32616.0	32746.0	32882.0	34096	34285.0	34468.0	34647.0	34822	34683	34857.0	35027	35192	35141
5105101	510510	Juara	32769.0	32948.0	33100.0	33353	33483.0	33610.0	33731.0	33851	34815	34974.0	35121	35275	34906
2313609	231360	Ubajara	31792.0	32147.0	32496.0	33205	33505.0	33792.0	34068.0	34332	34530	34792.0	35047	35295	32767
2924405	292440	Pilão Arcado	32815.0	33021.0	33176.0	35237	35255.0	35428.0	35590.0	35740	34486	35048.0	35175	35295	35357
1501956	150195	Cachoeira do Piriá	26476.0	27332.0	28153.0	29533	30430.0	31300.0	32139.0	32947	33178	33900.0	34609	35307	19630
2706901	270690	Pilar	33312.0	33466.0	33623.0	35003	35153.0	35295.0	35428.0	35552	35008	35111.0	35212	35310	35370
2405801	240580	João Câmara	32203.0	32456.0	32677.0	34057	34324.0	34585.0	34839.0	35087	34747	34955.0	35160	35360	33290
3502903	350290	Araçoiaba da Serra	27323.0	27873.0	28429.0	30088	30713.0	31321.0	31915.0	32495	33499	34146.0	34776	35389	32443
3101508	310150	Além Paraíba	34341.0	34406.0	34461.0	35559	35641.0	35720.0	35795.0	35866	35321	35362.0	35401	35438	30717
2905800	290580	Camamu	35160.0	35274.0	35366.0	37207	36321.0	36435.0	36543.0	36644	35248	35316.0	35382	35444	30425
1100155	110015	Ouro Preto do Oeste	37941.0	37701.0	37482.0	40099	40010.0	39924.0	39840.0	39759	36340	36035.0	35737	35445	35044
2805406	280540	Poço Redondo	30877.0	31253.0	31614.0	32949	33358.0	33757.0	34147.0	34529	34412	34775.0	35122	35461	33439
2921708	292170	Morro do Chapéu	35207.0	35208.0	35251.0	37326	36641.0	36717.0	36789.0	36856	35383	35413.0	35440	35466	33594
2310209	231020	Paracuru	31638.0	31950.0	32255.0	32919	33178.0	33426.0	33665.0	33894	34097	35076.0	35304	35526	38691
1502806	150280	Curralinho	28582.0	29204.0	29838.0	30915	31591.0	32248.0	32881.0	33490	33893	34448.0	34994	35530	33903
2308401	230840	Missão Velha	34258.0	34404.0	34529.0	35056	35150.0	35240.0	35326.0	35409	35662	35393.0	35480	35566	36822
5101704	510170	Barra do Bugres	31058.0	32134.0	32464.0	33022	33365.0	33700.0	33334.0	33644	34619	34966.0	35307	35642	29403
4213609	421360	Porto União	33497.0	33618.0	33740.0	34551	34717.0	34882.0	35045.0	35207	35250	35398.0	35543	35685	32970
5106422	510642	Peixoto de Azevedo	30762.0	31169.0	31516.0	32100	32464.0	32818.0	33296.0	33630	34607	34976.0	35338	35695	32714
4115705	411570	Matinhos	29426.0	29831.0	30220.0	31690	32148.0	32591.0	33024.0	33450	34207	34720.0	35219	35705	39259
2926400	292640	Riacho de Santana	30651.0	30840.0	31027.0	35586	35819.0	36039.0	36246.0	36439	35240	35421.0	35593	35757	30711
4308607	430860	Garibaldi	30692.0	31014.0	31328.0	32578	32862.0	33131.0	33384.0	33624	34684	35070.0	35440	35794	34335
2112407	211240	Turiaçu	33956.0	34136.0	34333.0	34554	34694.0	34826.0	34949.0	35063	35497	35604.0	35709	35811	37491
3519303	351930	Ibaté	30724.0	31062.0	31380.0	32810	33178.0	33535.0	33884.0	34226	34726	35104.0	35472	35830	32178
3505203	350520	Bariri	31603.0	31852.0	32102.0	33466	33761.0	34048.0	34328.0	34602	34961	35264.0	35558	35844	31595
3513108	351310	Cravinhos	31688.0	31943.0	32187.0	33543	33831.0	34110.0	34384.0	34651	34998	35292.0	35579	35858	33281
2401008	240100	Apodi	34777.0	34808.0	34852.0	36049	36120.0	36189.0	36257.0	36323	35814	35845.0	35874	35904	36094
3158953	315895	Santana do Paraíso	27258.0	27964.0	28641.0	30255	30943.0	31604.0	32232.0	32828	33934	34663.0	35369	36048	44800
3162104	316210	São Gotardo	31807.0	32140.0	32452.0	33774	34107.0	34425.0	34728.0	35016	35145	35469.0	35782	36084	40910
4114807	411480	Marialva	31972.0	32209.0	32451.0	33794	34096.0	34388.0	34675.0	34955	35180	35496.0	35804	36103	41851
1301407	130140	Eirunepé	30666.0	31020.0	31364.0	33127	33580.0	34025.0	34461.0	34888	34840	35273.0	35700	36121	33170
3505302	350530	Barra Bonita	35256.0	35228.0	35210.0	36310	36315.0	36321.0	36326.0	36331	36127	36126.0	36126	36125	34346
2302107	230210	Baturité	33326.0	33596.0	33863.0	34512	34735.0	34949.0	35154.0	35351	35575	35750.0	35941	36127	35218
2917003	291700	Itiúba	36112.0	36157.0	36200.0	38330	38413.0	38492.0	37500.0	37567	36063	36089.0	36116	36140	33872
2916500	291650	Itapicuru	32278.0	32641.0	33008.0	35255	35632.0	35987.0	36320.0	36211	35256	35576.0	35883	36173	31679
2614105	261410	Sertânia	33723.0	33950.0	34109.0	35042	35207.0	35367.0	35521.0	35670	35761	35907.0	36050	36189	32811
3520400	352040	Ilhabela	28176.0	28761.0	29308.0	30983	31599.0	32197.0	32782.0	33354	34333	34970.0	35591	36194	34934
3502507	350250	Aparecida	35043.0	35015.0	35023.0	36151	36184.0	36217.0	36248.0	36279	36129	36157.0	36185	36211	32569
3544004	354400	Rio das Pedras	29508.0	29962.0	30409.0	31982	32489.0	32982.0	33464.0	33935	34704	35228.0	35738	36233	31328
1705508	170550	Colinas do Tocantins	30879.0	31263.0	31675.0	33078	33535.0	33981.0	34416.0	34839	34990	35424.0	35851	36271	34233
3550407	355040	São Pedro	31688.0	31951.0	32231.0	33638	33966.0	34284.0	34595.0	34898	35318	35653.0	35980	36298	38256
5104104	510410	Guarantã do Norte	32150.0	32524.0	32823.0	33326	33632.0	33929.0	34218.0	34500	35497	35816.0	36130	36439	31024
2607653	260765	Itambé	35398.0	35430.0	35461.0	36233	36256.0	36278.0	36299.0	36320	36422	36447.0	36471	36495	34935
1702208	170220	Araguatins	31324.0	31737.0	32133.0	33524	33963.0	34392.0	34810.0	35216	35346	35761.0	36170	36573	31918
3103405	310340	Araçuaí	36041.0	36036.0	36059.0	37169	37220.0	37270.0	37317.0	37361	36705	36708.0	36712	36715	34297
4205506	420550	Fraiburgo	34555.0	34676.0	34796.0	35618	35781.0	35942.0	36102.0	36261	36299	36443.0	36584	36723	33481
3305000	330500	São João da Barra	32767.0	33136.0	33512.0	33951	34273.0	34583.0	34884.0	35174	36138	36102.0	36423	36731	36573
4203600	420360	Campos Novos	32829.0	33073.0	33313.0	34386	34721.0	35054.0	35383.0	35710	35930	36244.0	36556	36861	36932
4309100	430910	Gramado	32300.0	32555.0	32829.0	34110	34365.0	34605.0	34832.0	35047	35875	36232.0	36555	36864	40134
2102101	210210	Brejo	33314.0	33808.0	34242.0	34754	35124.0	35473.0	35799.0	36102	36139	36397.0	36651	36900	34120
5102637	510263	Campo Novo do Parecis	27574.0	28340.0	29078.0	30335	31171.0	31985.0	32778.0	33551	34558	35360.0	36143	36917	45899
3500303	350030	Aguaí	32168.0	32451.0	32745.0	34188	34530.0	34863.0	35189.0	35508	35954	36305.0	36648	36981	32072
1100189	110018	Pimenta Bueno	33754.0	33981.0	34135.0	36939	37230.0	37512.0	37786.0	38051	36434	36660.0	36881	37098	34998
2207009	220700	Oeiras	35646.0	35788.0	35931.0	36195	36266.0	36329.0	36385.0	36432	36971	37029.0	37085	37138	38161
2611002	261100	Petrolândia	32485.0	32889.0	33273.0	34523	34939.0	35342.0	35731.0	36108	36187	36548.0	36901	37246	34161
3306206	330620	Vassouras	34439.0	34637.0	34858.0	35112	35275.0	35432.0	35622.0	35768	36702	36896.0	37083	37262	33976
3300605	330060	Bom Jesus do Itabapoana	35384.0	35546.0	35677.0	35825	35896.0	35964.0	36031.0	36068	36985	37096.0	37203	37306	35173
4310603	431060	Itaqui	38166.0	38035.0	37916.0	39173	39129.0	39088.0	39049.0	39012	37757	37620.0	37489	37363	35768
2600401	260040	Água Preta	33046.0	33445.0	33785.0	34978	35344.0	35698.0	36040.0	36371	36454	36771.0	37082	37386	26461
2613107	261310	São Caitano	35278.0	35416.0	35554.0	36485	36626.0	36763.0	36895.0	37023	37119	37245.0	37368	37488	37126
2600104	260010	Afogados da Ingazeira	35091.0	35254.0	35416.0	36379	36547.0	36709.0	36866.0	37017	37111	37259.0	37404	37546	40241
2408300	240830	Nova Cruz	35541.0	35617.0	35741.0	37079	37239.0	37395.0	37547.0	37695	37233	37343.0	37450	37554	34269
3500709	350070	Agudos	34532.0	34681.0	34833.0	36150	36339.0	36524.0	36704.0	36880	37023	37214.0	37401	37582	37680
2901007	290100	Amargosa	34340.0	34602.0	34845.0	37081	37557.0	37807.0	38041.0	38259	37031	37241.0	37441	37631	36522
2605103	260510	Custódia	34305.0	34153.0	34442.0	35574	35884.0	36184.0	36474.0	36753	36841	37111.0	37375	37633	37699
3125101	312510	Extrema	28564.0	29319.0	30016.0	31693	32402.0	33082.0	33729.0	34344	35474	36225.0	36951	37649	53482
2928000	292800	Santaluz	33816.0	34059.0	34274.0	36452	36690.0	36915.0	38219.0	38422	37158	37348.0	37531	37704	37834
3525706	352570	José Bonifácio	32774.0	33074.0	33375.0	34846	35197.0	35538.0	35872.0	36198	36655	37015.0	37366	37707	36633
2804508	280450	Nossa Senhora da Glória	32514.0	32926.0	33341.0	34799	35268.0	35726.0	36174.0	36613	36514	36924.0	37324	37715	41202
4310108	431010	Igrejinha	31663.0	32036.0	32399.0	33711	34035.0	34341.0	34630.0	34903	36450	36899.0	37340	37754	32808
3152204	315220	Porteirinha	37638.0	37607.0	37588.0	38697	38709.0	38720.0	38730.0	38741	37950	37906.0	37864	37823	37438
2910602	291060	Esplanada	33278.0	33216.0	33618.0	35930	36339.0	36724.0	37085.0	37845	36882	37237.0	37578	37902	32556
5218300	521830	Posse	31417.0	31833.0	32234.0	33712	34192.0	34663.0	35128.0	35574	36375	36900.0	37414	37924	34914
3201407	320140	Castelo	34826.0	34900.0	35048.0	37331	37582.0	37829.0	38070.0	38304	37317	37534.0	37747	37956	36930
4109609	410960	Guaratuba	32088.0	32466.0	32826.0	34338	34767.0	35182.0	35588.0	35986	36595	37067.0	37527	37974	42062
2310704	231070	Pentecoste	35412.0	35615.0	35823.0	36442	36611.0	36773.0	36928.0	37077	37326	37751.0	37900	38045	37813
2305902	230590	Ipueiras	37874.0	37809.0	37758.0	38159	38089.0	38022.0	37957.0	37896	38205	38166.0	38114	38064	36798
4314803	431480	Portão	30881.0	31401.0	31866.0	33212	33615.0	33994.0	34353.0	34692	36510	37079.0	37561	38081	34072
1303536	130353	Presidente Figueiredo	27121.0	27926.0	28652.0	30978	31903.0	32812.0	33703.0	34574	35352	36279.0	37193	38095	30668
2602308	260230	Bonito	37570.0	37552.0	37539.0	38287	38122.0	38094.0	38069.0	38044	38152	38134.0	38117	38101	37476
4306601	430660	Dom Pedrito	38916.0	38782.0	38670.0	39957	39920.0	39886.0	39853.0	39822	38589	38461.0	38339	38222	36981
4315701	431570	Rio Pardo	37602.0	37576.0	37563.0	38861	38899.0	38934.0	38968.0	39000	38284	38275.0	38265	38257	34654
2929305	292930	São Gonçalo dos Campos	33289.0	33765.0	34232.0	36641	37111.0	37554.0	37634.0	38018	37139	37550.0	37942	38315	39513
3112307	311230	Capelinha	34796.0	35090.0	35368.0	36740	37041.0	37330.0	37606.0	37867	37856	37784.0	38057	38321	39624
2600708	260070	Aliança	37414.0	37432.0	37450.0	38242	38248.0	38255.0	38261.0	38267	38375	38386.0	38397	38408	35741
3141108	314110	Matozinhos	32973.0	34295.0	34624.0	36031	36382.0	36719.0	37040.0	37344	37473	37820.0	38151	38469	37618
2602001	260200	Bodocó	35178.0	35421.0	35676.0	36783	37054.0	37317.0	37571.0	37816	37909	38146.0	38378	38605	34478
2306256	230625	Itaitinga	35838.0	36324.0	36814.0	37705	38131.0	38540.0	38933.0	39310	39518	37980.0	38325	38661	64648
1303106	130310	Nova Olinda do Norte	30761.0	31231.0	31749.0	33829	34498.0	35156.0	35800.0	36431	36721	37378.0	38026	38665	27062
2110203	211020	Santa Rita	32365.0	33117.0	33843.0	34710	35364.0	35980.0	36556.0	37090	37404	37855.0	38298	38732	37035
3304805	330480	São Fidélis	37553.0	37601.0	37657.0	37717	37710.0	37703.0	37696.0	37689	38626	38669.0	38710	38749	38939
3521002	352100	Iperó	28301.0	29061.0	29798.0	31745	32568.0	33367.0	34149.0	34913	36280	37133.0	37964	38771	36459
2207900	220790	Pedro II	37500.0	37595.0	37692.0	37968	38014.0	38055.0	38090.0	38127	38704	38742.0	38778	38812	37894
1301100	130110	Careiro	32631.0	33132.0	33517.0	35431	35938.0	36435.0	36922.0	37399	37384	37869.0	38348	38820	30792
5007208	500720	Rio Brilhante	30647.0	31279.0	31875.0	33362	34078.0	34776.0	35465.0	36144	36830	37514.0	38186	38844	37601
